Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
36,3618,481,436,200,200,200,200,431,344,382,744,309,200,208,200
37,3618,481,436,200,200,200,200,431,344,382,744,309,200,208,200
37,3662,492,444,200,200,200,200,431,347,382,774,321,200,205,200
38,3662,492,444,200,200,200,200,431,347,382,774,321,200,205,200
38,3664,489,443,200,200,200,200,435,340,389,758,328,200,212,200
39,3664,489,443,200,200,200,200,435,340,389,758,328,200,212,200
39,3683,493,446,200,200,200,200,439,344,397,766,321,202,212,200
40,3683,493,446,200,200,200,200,439,344,397,766,321,202,212,200
40,3670,488,443,200,200,200,200,439,354,401,750,318,200,205,200
41,3670,488,443,200,200,200,200,439,354,401,750,318,200,205,200
41,3734,505,457,200,200,200,200,452,357,389,795,334,200,203,200
42,3734,505,457,200,200,200,200,452,357,389,795,334,200,203,200
42,3665,495,450,200,200,200,200,461,332,370,779,320,200,200,200
43,3665,495,450,200,200,200,200,461,332,370,779,320,200,200,200
43,3680,501,454,200,200,200,200,471,319,377,795,314,200,200,202
44,3680,501,454,200,200,200,200,471,319,377,795,314,200,200,202
44,3650,492,447,200,200,200,200,457,329,384,771,308,200,200,200
45,3650,492,447,200,200,200,200,457,329,384,771,308,200,200,200
45,3660,498,449,200,200,200,200,447,325,381,794,311,200,200,200
46,3660,498,449,200,200,200,200,447,325,381,794,311,200,200,200
46,3663,500,451,200,202,200,200,447,322,377,802,311,200,200,200
47,3663,500,451,200,202,200,200,447,322,377,802,311,200,200,200
47,3639,495,448,200,200,200,200,452,332,354,794,305,200,200,200
48,3639,495,448,200,200,200,200,452,332,354,794,305,200,200,200
48,3647,498,449,202,200,200,200,447,328,354,802,311,200,200,200
49,3647,498,449,202,200,200,200,447,328,354,802,311,200,200,200
49,3662,505,454,200,200,200,200,447,319,354,826,314,200,200,200
50,3662,505,454,200,200,200,200,447,319,354,826,314,200,200,200
50,3582,487,440,202,200,200,200,443,309,340,785,301,200,200,200
51,3582,487,440,202,200,200,200,443,309,340,785,301,200,200,200
51,3660,507,455,200,200,200,200,456,306,347,832,313,200,204,200
52,3660,507,455,200,200,200,200,456,306,347,832,313,200,204,200
52,3650,509,458,200,200,200,200,461,312,329,849,298,200,200,200
53,3650,509,458,200,200,200,200,461,312,329,849,298,200,200,200
53,3595,497,448,200,200,200,200,456,309,316,823,289,200,200,200
54,3595,497,448,200,200,200,200,456,309,316,823,289,200,200,200
54,3630,503,454,200,200,200,200,465,315,319,831,294,200,202,200
55,3630,503,454,200,200,200,200,465,315,319,831,294,200,202,200
55,3608,504,451,200,200,200,202,442,302,329,848,283,200,200,200
56,3608,504,451,200,200,200,202,442,302,329,848,283,200,200,200
56,3606,504,448,200,202,200,200,420,305,336,857,283,200,200,202
57,3606,504,448,200,202,200,200,420,305,336,857,283,200,200,202
57,3605,507,451,200,202,200,200,428,305,322,865,280,200,200,200
58,3605,507,451,200,202,200,200,428,305,322,865,280,200,200,200
58,3576,505,448,200,200,200,200,420,305,309,874,266,200,200,200
59,3576,505,448,200,200,200,200,420,305,309,874,266,200,200,200
59,3555,499,443,200,202,200,200,415,315,294,856,271,200,200,200
60,3555,499,443,200,202,200,200,415,315,294,856,271,200,200,200
60,3548,498,441,200,200,200,200,407,311,297,856,268,200,206,200
61,3548,498,441,200,200,200,200,407,311,297,856,268,200,206,200
61,3582,511,451,200,200,200,200,411,302,297,899,271,200,200,200
62,3582,511,451,200,200,200,200,411,302,297,899,271,200,200,200
62,3598,517,453,200,200,200,200,399,299,300,917,279,200,202,200
63,3598,517,453,200,200,200,200,399,299,300,917,279,200,202,200
63,3595,522,456,200,200,200,200,399,290,300,945,260,200,200,200
64,3595,522,456,200,200,200,200,399,290,300,945,260,200,200,200
64,3559,508,448,200,200,200,200,411,299,285,897,265,200,200,200
65,3559,508,448,200,200,200,200,411,299,285,897,265,200,200,200
65,3538,502,444,200,200,200,202,411,299,273,879,268,200,204,200
66,3538,502,444,200,200,200,202,411,299,273,879,268,200,204,200
66,3460,485,429,200,200,200,200,390,305,268,844,249,200,201,200
67,3460,485,429,200,200,200,200,390,305,268,844,249,200,201,200
67,3516,501,442,200,200,200,200,406,302,278,886,241,200,200,200
68,3516,501,442,200,200,200,200,406,302,278,886,241,200,200,200
68,3479,495,436,200,200,200,200,398,293,270,878,236,200,200,202
69,3479,495,436,200,200,200,200,398,293,270,878,236,200,200,202
69,3511,508,444,200,200,202,200,390,284,276,922,234,200,200,202
70,3511,508,444,200,200,202,200,390,284,276,922,234,200,200,202
70,3481,504,438,200,200,200,200,370,292,273,922,220,202,200,200
71,3481,504,438,200,200,200,200,370,292,273,922,220,202,200,200
71,3423,489,426,200,200,200,200,359,287,265,885,224,202,200,200
72,3423,489,426,200,200,200,200,359,287,265,885,224,202,200,200
72,3486,506,439,200,202,200,200,366,281,273,929,233,200,200,200
73,3486,506,439,200,202,200,200,366,281,273,929,233,200,200,200
73,3421,497,430,202,200,200,200,355,267,256,920,219,200,200,200
74,3421,497,430,202,200,200,200,355,267,256,920,219,200,200,200
74,3452,504,436,200,200,200,200,363,267,261,938,215,202,204,200
75,3452,504,436,200,200,200,200,363,267,261,938,215,202,204,200
75,3430,506,435,200,200,200,200,352,253,253,957,213,200,200,200
76,3430,506,435,200,200,200,200,352,253,253,957,213,200,200,200
76,3441,512,439,200,200,200,200,352,246,251,976,215,200,200,200
77,3441,512,439,200,200,200,200,352,246,251,976,215,200,200,200
77,3437,516,441,200,200,200,200,355,241,233,995,204,200,206,200
78,3437,516,441,200,200,200,200,355,241,233,995,204,200,206,200
78,3407,507,434,200,200,202,200,344,238,233,976,200,200,212,200
79,3407,507,434,200,200,202,200,344,238,233,976,200,200,212,200
79,3328,488,420,202,200,200,200,338,241,217,927,202,200,200,200
80,3328,488,420,202,200,200,200,338,241,217,927,202,200,200,200
80,3424,513,439,200,200,200,200,354,241,221,992,210,200,204,200
81,3424,513,439,200,200,200,200,354,241,221,992,210,200,204,200
81,3440,513,441,202,200,200,200,365,246,228,982,214,200,201,200
82,3440,513,441,202,200,200,200,365,246,228,982,214,200,201,200
82,3387,501,431,204,200,200,200,354,236,223,952,212,200,203,200
83,3387,501,431,204,200,200,200,354,236,223,952,212,200,203,200
83,3339,491,423,200,200,200,200,351,236,210,933,205,200,201,200
84,3339,491,423,200,200,200,200,351,236,210,933,205,200,201,200
84,3319,483,418,200,200,200,200,354,243,206,905,203,200,205,200
85,3319,483,418,200,200,200,200,354,243,206,905,203,200,205,200
85,3364,499,428,200,200,200,202,343,238,210,960,200,200,210,200
86,3364,499,428,200,200,200,202,343,238,210,960,200,200,210,200
86,3369,504,431,200,202,200,200,343,236,206,979,200,200,201,200
87,3369,504,431,200,202,200,200,343,236,206,979,200,200,201,200
87,3331,493,423,200,200,200,200,337,240,202,949,200,200,201,200
88,3331,493,423,200,200,200,200,337,240,202,949,200,200,201,200
88,3375,506,431,200,200,200,200,333,245,200,987,200,200,207,200
89,3375,506,431,200,200,200,200,333,245,200,987,200,200,207,200
89,3340,501,426,200,200,200,200,327,233,202,977,200,200,200,200
90,3340,501,426,200,200,200,200,327,233,202,977,200,200,200,200
90,3350,506,428,200,200,200,200,317,235,200,997,200,200,200,200
91,3350,506,428,200,200,200,200,317,235,200,997,200,200,200,200
91,3377,515,433,200,202,200,200,307,238,200,1027,202,200,200,200
92,3377,515,433,200,202,200,200,307,238,200,1027,202,200,200,200
92,3386,521,437,202,200,200,200,310,226,200,1048,200,200,200,200
93,3386,521,437,202,200,200,200,310,226,200,1048,200,200,200,200
93,3328,503,424,200,200,200,200,307,219,200,995,200,200,206,200
94,3328,503,424,200,200,200,200,307,219,200,995,200,200,206,200
94,3355,512,429,200,200,200,200,298,217,200,1025,200,202,212,200
95,3355,512,429,200,200,200,200,298,217,200,1025,200,202,212,200
95,3308,501,421,200,200,200,200,301,206,206,994,200,200,200,200
96,3308,501,421,200,200,200,200,301,206,206,994,200,200,200,200
96,3279,492,414,200,200,202,200,286,212,203,974,200,200,200,200
97,3279,492,414,200,200,202,200,286,212,203,974,200,200,200,200
97,3305,504,421,200,202,200,200,283,204,201,1013,200,200,200,200
98,3305,504,421,200,202,200,200,283,204,201,1013,200,200,200,200
98,3262,488,411,200,200,200,200,289,210,200,963,200,200,200,200
99,3262,488,411,200,200,200,200,289,210,200,963,200,200,200,200
99,3265,484,410,200,200,200,200,294,214,208,943,202,200,202,200
100,3265,484,410,200,200,200,200,294,214,208,943,202,200,202,200
100,3320,500,420,200,200,202,200,289,212,214,991,208,200,204,200
101,3320,500,420,200,200,202,200,289,212,214,991,208,200,204,200
101,3300,496,417,200,200,200,200,289,205,218,981,203,200,201,200
102,3300,496,417,200,200,200,200,289,205,218,981,203,200,201,200
102,3307,499,420,202,200,200,200,294,203,214,990,201,200,200,200
103,3307,499,420,202,200,200,200,294,203,214,990,201,200,200,200
103,3280,492,413,200,200,202,200,288,200,216,971,200,200,202,200
104,3280,492,413,200,200,202,200,288,200,216,971,200,200,202,200
104,3333,508,424,200,200,200,200,286,206,211,1019,202,200,208,200
105,3333,508,424,200,200,200,200,286,206,211,1019,202,200,208,200
105,3298,504,420,200,200,200,200,277,200,201,1019,200,200,200,200
106,3298,504,420,200,200,200,200,277,200,201,1019,200,200,200,200
106,3311,506,421,200,200,200,200,280,204,200,1019,200,202,206,200
107,3311,506,421,200,200,200,200,280,204,200,1019,200,202,206,200
107,3262,491,411,202,200,200,202,277,200,202,978,200,200,200,200
108,3262,491,411,202,200,200,202,277,200,202,978,200,200,200,200
108,3316,508,423,200,200,200,200,280,200,200,1027,200,200,206,202
109,3316,508,423,200,200,200,200,280,200,200,1027,200,200,206,202
109,3322,513,425,200,200,200,200,271,200,200,1048,200,200,200,202
110,3322,513,425,200,200,200,200,271,200,200,1048,200,200,200,202
110,3283,502,417,200,200,200,200,266,200,200,1016,200,200,200,200
111,3283,502,417,200,200,200,200,266,200,200,1016,200,200,200,200
111,3287,502,418,200,200,200,200,269,202,200,1016,200,200,200,200
112,3287,502,418,200,200,200,200,269,202,200,1016,200,200,200,200
112,3249,489,407,200,200,200,200,260,206,200,976,200,200,206,200
113,3249,489,407,200,200,200,200,260,206,200,976,200,200,206,200
113,3263,492,410,202,200,200,200,260,201,202,986,200,200,210,200
114,3263,492,410,202,200,200,200,260,201,202,986,200,200,210,200
114,3232,485,405,200,200,200,200,266,200,200,966,200,200,200,200
115,3232,485,405,200,200,200,200,266,200,200,966,200,200,200,200
115,3301,505,419,200,200,200,200,260,204,200,1024,210,200,200,202
116,3301,505,419,200,200,200,200,260,204,200,1024,210,200,200,202
116,3295,505,418,200,200,200,200,260,200,200,1024,207,200,202,200
117,3295,505,418,200,200,200,200,260,200,200,1024,207,200,202,200
117,3239,487,406,200,200,200,200,258,200,206,973,200,200,200,202
118,3239,487,406,200,200,200,200,258,200,206,973,200,200,200,202
118,3266,492,410,200,200,200,200,263,202,210,982,208,200,200,200
119,3266,492,410,200,200,200,200,263,202,210,982,208,200,200,200
119,3284,501,415,200,200,200,200,258,200,205,1012,205,202,200,200
120,3284,501,415,200,200,200,200,258,200,205,1012,205,202,200,200
120,3233,488,404,200,200,200,200,245,200,200,981,205,200,200,200
121,3233,488,404,200,200,200,200,245,200,200,981,205,200,200,200
121,3294,504,417,200,202,200,200,257,200,200,1021,210,200,202,202
122,3294,504,417,200,202,200,200,257,200,200,1021,210,200,202,202
122,3279,502,414,200,200,200,200,244,206,200,1021,205,200,202,200
123,3279,502,414,200,200,200,200,244,206,200,1021,205,200,202,200
123,3287,507,417,200,200,200,200,239,200,200,1041,205,200,200,200
124,3287,507,417,200,200,200,200,239,200,200,1041,205,200,200,200
124,3254,496,409,200,200,200,200,239,200,200,1010,200,202,200,202
125,3254,496,409,200,200,200,200,239,200,200,1010,200,202,200,202
125,3286,507,417,200,200,200,200,242,200,200,1040,200,202,202,200
126,3286,507,417,200,200,200,200,242,200,200,1040,200,202,202,200
126,3260,497,411,200,200,200,200,249,202,200,1009,200,200,200,200
127,3260,497,411,200,200,200,200,249,202,200,1009,200,200,200,200
127,3287,505,416,200,200,200,200,249,200,204,1029,204,200,200,200
128,3287,505,416,200,200,200,200,249,200,204,1029,204,200,200,200
128,3272,501,414,200,200,200,200,249,202,200,1019,200,200,202,200
129,3272,501,414,200,200,200,200,249,202,200,1019,200,200,202,200
129,3268,498,413,200,200,200,200,256,200,200,1009,202,200,200,200
130,3268,498,413,200,200,200,200,256,200,200,1009,202,200,200,200
130,3260,495,410,200,200,200,200,251,200,204,999,206,200,200,200
131,3260,495,410,200,200,200,200,251,200,204,999,206,200,200,200
131,3227,485,403,200,200,200,200,246,204,201,969,206,200,200,200
132,3227,485,403,200,200,200,200,246,204,201,969,206,200,200,200
132,3290,505,418,200,200,200,200,259,200,200,1027,200,200,204,200
133,3290,505,418,200,200,200,200,259,200,200,1027,200,200,204,200
133,3262,497,411,200,200,200,200,246,200,206,1006,204,200,200,200
134,3262,497,411,200,200,200,200,246,200,206,1006,204,200,200,200
134,3307,508,419,200,200,200,202,251,206,201,1036,208,200,200,202
135,3307,508,419,200,200,200,202,251,206,201,1036,208,200,200,202
135,3289,506,417,200,200,200,200,248,200,203,1036,200,200,200,200
136,3289,506,417,200,200,200,200,248,200,203,1036,200,200,200,200
136,3287,506,416,200,200,200,200,238,200,210,1036,200,200,202,200
137,3287,506,416,200,200,200,200,238,200,210,1036,200,200,202,200
137,3259,496,410,200,200,200,200,243,202,207,1005,200,200,200,200
138,3259,496,410,200,200,200,200,243,202,207,1005,200,200,200,200
138,3318,514,422,200,200,200,200,248,200,205,1056,202,200,206,200
139,3318,514,422,200,200,200,200,248,200,205,1056,202,200,206,200
139,3348,524,429,200,200,200,200,248,204,200,1087,200,200,208,200
140,3348,524,429,200,200,200,200,248,204,200,1087,200,200,208,200
140,3312,513,421,200,200,200,202,245,200,204,1055,200,200,205,200
141,3312,513,421,200,200,200,202,245,200,204,1055,200,200,205,200
141,3289,506,417,200,200,200,200,245,200,210,1034,200,200,200,200
142,3289,506,417,200,200,200,200,245,200,210,1034,200,200,200,200
142,3256,493,408,200,200,200,200,243,200,216,992,204,200,200,200
143,3256,493,408,200,200,200,200,243,200,216,992,204,200,200,200
143,3299,504,416,200,200,202,200,248,202,216,1022,208,200,200,200
144,3299,504,416,200,200,202,200,248,202,216,1022,208,200,200,200
144,3285,505,416,200,200,204,200,245,200,203,1032,200,200,200,200
145,3285,505,416,200,200,204,200,245,200,203,1032,200,200,200,200
145,3274,503,414,200,200,200,200,238,204,200,1032,200,200,200,200
146,3274,503,414,200,200,200,200,238,204,200,1032,200,200,200,200
146,3235,490,405,200,200,202,200,240,201,200,991,200,200,200,200
147,3235,490,405,200,200,202,200,240,201,200,991,200,200,200,200
147,3253,494,408,202,200,200,200,240,205,202,1001,202,200,200,200
148,3253,494,408,202,200,200,200,240,205,202,1001,202,200,200,200
148,3261,499,411,202,200,200,200,235,201,200,1021,200,200,200,200
149,3261,499,411,202,200,200,200,235,201,200,1021,200,200,200,200
149,3308,514,421,200,200,200,200,238,200,200,1062,204,200,204,200
150,3308,514,421,200,200,200,200,238,200,200,1062,204,200,204,200
150,3334,524,428,200,200,200,200,240,200,200,1094,200,200,200,200
151,3334,524,428,200,200,200,200,240,200,200,1094,200,200,200,200
151,3311,516,422,200,200,200,200,230,202,200,1072,206,200,200,200
152,3311,516,422,200,200,200,200,230,202,200,1072,206,200,200,200
152,3306,518,421,200,200,200,200,221,200,200,1082,201,200,200,200
153,3306,518,421,200,200,200,200,221,200,200,1082,201,200,200,200
153,3327,524,425,200,200,200,200,217,206,200,1104,200,200,200,200
154,3327,524,425,200,200,200,200,217,206,200,1104,200,200,200,200
154,3367,536,434,200,200,200,200,219,210,200,1137,200,200,200,200
155,3367,536,434,200,200,200,200,219,210,200,1137,200,200,200,200
155,3385,540,438,200,200,200,200,223,212,200,1149,200,200,200,200
156,3385,540,438,200,200,200,200,223,212,200,1149,200,200,200,200
156,3391,541,438,200,200,200,200,223,216,202,1149,200,200,200,200
157,3391,541,438,200,200,200,200,223,216,202,1149,200,200,200,200
157,3352,529,428,200,202,200,200,212,222,200,1114,200,200,200,200
158,3352,529,428,200,202,200,200,212,222,200,1114,200,200,200,200
158,3347,528,427,202,202,200,200,210,214,204,1114,200,200,200,200
159,3347,528,427,202,202,200,200,210,214,204,1114,200,200,200,200
159,3361,534,431,200,200,200,200,204,220,200,1136,200,200,200,200
160,3361,534,431,200,200,200,200,204,220,200,1136,200,200,200,200
160,3381,542,436,200,200,200,200,208,211,202,1159,200,200,200,200
161,3381,542,436,200,200,200,200,208,211,202,1159,200,200,200,200
161,3351,536,431,200,200,200,200,202,201,200,1148,200,200,200,200
162,3351,536,431,200,200,200,200,202,201,200,1148,200,200,200,200
162,3370,543,436,200,200,200,200,200,200,200,1170,200,200,200,200
163,3370,543,436,200,200,200,200,200,200,200,1170,200,200,200,200
163,3314,524,423,200,200,200,200,200,200,202,1112,200,200,200,200
164,3314,524,423,200,200,200,200,200,200,202,1112,200,200,200,200
164,3333,529,426,200,200,200,200,204,204,202,1123,200,200,200,200
165,3333,529,426,200,200,200,200,204,204,202,1123,200,200,200,200
165,3322,525,425,200,200,200,200,210,200,200,1112,200,200,200,200
166,3322,525,425,200,200,200,200,210,200,200,1112,200,200,200,200
166,3310,519,421,200,200,200,200,210,204,204,1090,202,200,200,200
167,3310,519,421,200,200,200,200,210,204,204,1090,202,200,200,200
167,3281,509,414,200,200,200,200,212,200,200,1057,206,200,206,200
168,3281,509,414,200,200,200,200,212,200,200,1057,206,200,206,200
168,3260,504,409,200,202,200,200,203,200,202,1046,206,200,200,200
169,3260,504,409,200,202,200,200,203,200,202,1046,206,200,200,200
169,3292,514,417,200,202,200,200,209,200,200,1078,200,200,202,200
170,3292,514,417,200,202,200,200,209,200,200,1078,200,200,202,200
170,3305,520,421,200,200,200,202,203,200,200,1099,200,200,200,200
171,3305,520,421,200,200,200,202,203,200,200,1099,200,200,200,200
171,3271,507,412,200,200,200,200,205,200,202,1055,206,200,202,200
172,3271,507,412,200,200,200,200,205,200,202,1055,206,200,202,200
172,3297,517,418,200,200,200,200,200,204,200,1087,206,200,200,200
173,3297,517,418,200,200,200,200,200,204,200,1087,206,200,200,200
173,3257,503,408,200,200,200,200,200,200,200,1043,208,200,206,200
174,3257,503,408,200,200,200,200,200,200,200,1043,208,200,206,200
174,3270,507,411,200,200,200,200,200,200,202,1054,212,200,201,200
175,3270,507,411,200,200,200,200,200,200,202,1054,212,200,201,200
175,3240,497,404,200,200,200,202,202,200,200,1022,212,200,201,200
176,3240,497,404,200,200,200,202,202,200,200,1022,212,200,201,200
176,3234,494,402,200,200,200,200,200,200,204,1012,216,200,201,200
177,3234,494,402,200,200,200,200,200,200,204,1012,216,200,201,200
177,3214,487,397,200,200,200,200,200,200,201,992,216,200,203,200
178,3214,487,397,200,200,200,200,200,200,201,992,216,200,203,200
178,3306,512,416,200,200,200,200,208,200,212,1061,216,200,207,200
179,3306,512,416,200,200,200,200,208,200,212,1061,216,200,207,200
179,3291,504,411,200,200,200,200,214,200,218,1029,218,200,210,200
180,3291,504,411,200,200,200,200,214,200,218,1029,218,200,210,200
180,3291,501,409,200,200,200,200,207,200,222,1019,225,200,216,200
181,3291,501,409,200,200,200,200,207,200,222,1019,225,200,216,200
181,3307,507,412,200,200,200,200,205,200,227,1039,211,200,222,200
182,3307,507,412,200,200,200,200,205,200,227,1039,211,200,222,200
182,3296,506,412,200,200,200,200,209,200,220,1039,201,200,225,200
183,3296,506,412,200,200,200,200,209,200,220,1039,201,200,225,200
183,3290,505,411,200,200,200,202,205,202,222,1039,200,200,218,200
184,3290,505,411,200,200,200,202,205,202,222,1039,200,200,218,200
184,3282,502,409,200,200,200,200,211,200,215,1029,200,200,224,200
185,3282,502,409,200,200,200,200,211,200,215,1029,200,200,224,200
185,3259,495,403,200,200,200,200,203,200,220,1008,200,200,227,200
186,3259,495,403,200,200,200,200,203,200,220,1008,200,200,227,200
186,3259,493,403,200,202,200,200,207,206,224,998,200,200,220,200
187,3259,493,403,200,202,200,200,207,206,224,998,200,200,220,200
187,3296,508,413,200,200,200,200,205,208,220,1048,200,200,213,200
188,3296,508,413,200,200,200,200,205,208,220,1048,200,200,213,200
188,3242,490,400,202,200,200,200,200,212,213,996,200,200,217,200
189,3242,490,400,202,200,200,200,200,212,213,996,200,200,217,200
189,3218,488,398,200,200,200,200,202,201,211,996,200,200,207,200
190,3218,488,398,200,200,200,200,202,201,211,996,200,200,207,200
190,3287,511,415,200,200,200,200,206,203,207,1066,200,202,202,200
191,3287,511,415,200,200,200,200,206,203,207,1066,200,202,202,200
191,3249,498,406,200,200,200,200,212,201,207,1023,200,200,204,200
192,3249,498,406,200,200,200,200,212,201,207,1023,200,200,204,200
192,3269,505,412,200,200,200,202,216,201,203,1043,202,200,200,200
193,3269,505,412,200,200,200,202,216,201,203,1043,202,200,200,200
193,3218,490,401,202,200,202,200,212,200,200,1002,200,200,200,200
194,3218,490,401,202,200,202,200,212,200,200,1002,200,200,200,200
194,3210,487,398,200,200,200,200,210,200,204,992,200,200,204,200
195,3210,487,398,200,200,200,200,210,200,204,992,200,200,204,200
195,3229,491,400,200,200,200,200,203,204,201,1002,208,202,208,200
196,3229,491,400,200,200,200,200,203,204,201,1002,208,202,208,200
196,3290,508,413,200,200,200,200,207,210,200,1052,208,200,212,200
197,3290,508,413,200,200,200,200,207,210,200,1052,208,200,212,200
197,3235,491,402,200,200,200,200,211,216,200,999,200,200,207,200
198,3235,491,402,200,200,200,200,211,216,200,999,200,200,207,200
198,3212,481,395,200,200,200,200,207,218,200,969,202,200,214,200
199,3212,481,395,200,200,200,200,207,218,200,969,202,200,214,200
199,3237,488,400,200,202,200,200,205,222,200,988,206,200,209,202
200,3237,488,400,200,202,200,200,205,222,200,988,206,200,209,202
200,3321,513,418,200,200,202,200,213,222,200,1058,212,200,212,200
201,3321,513,418,200,200,202,200,213,222,200,1058,212,200,212,200
201,3261,495,405,200,200,200,200,209,220,202,1005,218,200,205,200
202,3261,495,405,200,200,200,200,209,220,202,1005,218,200,205,200
202,3248,492,403,200,200,200,200,213,216,200,995,222,200,200,200
203,3248,492,403,200,200,200,200,213,216,200,995,222,200,200,200
203,3221,484,398,200,200,200,200,209,209,200,975,225,200,202,200
204,3221,484,398,200,200,200,200,209,209,200,975,225,200,202,200
204,3241,491,402,200,200,200,200,207,211,200,994,227,200,200,200
205,3241,491,402,200,200,200,200,207,211,200,994,227,200,200,200
205,3252,492,403,200,200,200,200,209,216,200,994,231,200,200,200
206,3252,492,403,200,200,200,200,209,216,200,994,231,200,200,200
206,3254,492,403,200,200,200,200,209,216,200,994,234,200,200,200
207,3254,492,403,200,200,200,200,209,216,200,994,234,200,200,200
