Step,Power,Sensor10,Sensor56,Sensor87,Light0,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14
19,3312.7499942361364,145,185,213,202,204,200,224,233,216,200,222,211,269,245,216,223,241,200
20,3262.0635297941544,143,180,210,200,213,200,221,239,202,208,205,200,272,246,200,227,223,200
20,3312.7499942361364,145,185,213,202,204,200,224,233,216,200,222,211,269,245,216,223,241,200
21,3325.8544054067165,146,186,213,204,204,203,227,227,201,209,231,220,271,239,213,215,251,204
22,3281.7276193863318,142,183,210,200,200,200,218,220,200,200,242,217,268,224,219,204,265,200
22,3325.8544054067165,146,186,213,204,204,203,227,227,201,209,231,220,271,239,213,215,251,204
23,3295.751978134922,145,184,211,200,208,200,235,213,203,219,215,209,271,232,207,217,261,200
23,3325.8544054067165,146,186,213,204,204,203,227,227,201,209,231,220,271,239,213,215,251,204
24,3235.473593483841,141,179,207,200,204,209,214,220,200,200,220,204,263,233,215,200,243,206
24,3325.8544054067165,146,186,213,204,204,203,227,227,201,209,231,220,271,239,213,215,251,204
25,3281.906861889037,142,187,208,200,200,200,212,220,200,212,223,228,283,247,207,201,244,200
25,3325.8544054067165,146,186,213,204,204,203,227,227,201,209,231,220,271,239,213,215,251,204
26,3272.3734581350554,142,186,210,200,200,200,219,212,200,208,217,221,263,245,217,211,254,200
26,3325.8544054067165,146,186,213,204,204,203,227,227,201,209,231,220,271,239,213,215,251,204
27,3365.830724517734,148,189,216,207,211,211,231,235,200,207,228,231,249,232,219,224,263,211
28,3368.293943149008,149,189,216,213,202,216,235,241,200,200,221,231,254,235,228,227,258,201
29,3294.257171522626,143,183,213,200,206,210,221,234,200,206,224,216,234,225,227,229,255,200
29,3368.293943149008,149,189,216,213,202,216,235,241,200,200,221,231,254,235,228,227,258,201
30,3366.1234245123537,148,189,215,204,201,209,248,248,200,210,222,226,251,241,228,216,244,212
30,3368.293943149008,149,189,216,213,202,216,235,241,200,200,221,231,254,235,228,227,258,201
31,3339.9002299971444,146,192,215,204,209,200,228,237,211,200,223,244,258,218,239,214,241,206
32,3329.568392224442,144,194,216,201,206,203,225,232,203,200,206,253,265,222,249,214,244,201
33,3381.1804284338887,149,198,214,211,212,200,228,239,213,205,204,256,257,235,255,201,258,200
34,3369.8022430244478,147,195,217,204,200,200,234,223,214,209,207,236,261,249,255,210,262,200
34,3381.1804284338887,149,198,214,211,212,200,228,239,213,205,204,256,257,235,255,201,258,200
35,3400.2023143254414,153,202,215,220,222,200,233,228,212,210,200,263,259,248,259,200,242,200
36,3403.249906096105,152,204,214,216,221,200,233,237,213,218,200,275,257,237,255,200,235,200
37,3346.254604641517,149,202,213,206,211,200,245,221,200,208,201,283,248,225,261,200,231,200
37,3403.249906096105,152,204,214,216,221,200,233,237,213,218,200,275,257,237,255,200,235,200
38,3381.015839744134,146,205,215,200,222,208,224,240,200,214,202,291,240,241,253,209,225,204
38,3403.249906096105,152,204,214,216,221,200,233,237,213,218,200,275,257,237,255,200,235,200
39,3400.42156892036,151,200,215,207,227,208,239,229,221,209,211,257,237,240,264,200,235,209
39,3403.249906096105,152,204,214,216,221,200,233,237,213,218,200,275,257,237,255,200,235,200
40,3388.0179623393733,153,201,211,213,232,200,239,237,217,222,211,269,254,221,248,200,219,200
40,3403.249906096105,152,204,214,216,221,200,233,237,213,218,200,275,257,237,255,200,235,200
41,3382.1724628204847,152,204,214,210,223,200,244,234,224,201,200,280,239,227,269,200,219,205
42,3433.8814711159534,153,207,219,212,233,209,248,241,206,206,207,293,224,228,276,208,222,214
43,3443.3064596751374,150,207,225,203,220,200,240,235,209,217,212,287,236,230,278,213,233,223
44,3384.3827551144605,147,201,222,200,205,204,235,223,212,206,221,276,245,215,262,216,240,217
44,3443.3064596751374,150,207,225,203,220,200,240,235,209,217,212,287,236,230,278,213,233,223
45,3431.704745250986,151,203,227,211,216,200,237,244,205,205,200,274,246,242,286,213,217,230
46,3432.0471690820373,151,199,225,219,225,207,225,242,200,206,209,256,237,254,274,212,227,232
46,3431.704745250986,151,203,227,211,216,200,237,244,205,205,200,274,246,242,286,213,217,230
47,3412.2493660610626,151,199,227,223,212,205,222,227,200,200,206,260,244,252,285,223,225,222
47,3431.704745250986,151,203,227,211,216,200,237,244,205,205,200,274,246,242,286,213,217,230
48,3477.4720962325327,152,206,232,215,225,211,226,249,209,200,200,282,251,238,300,222,214,228
49,3446.4655230737135,151,207,226,210,234,203,232,241,206,210,205,297,257,222,278,220,201,222
49,3477.4720962325327,152,206,232,215,225,211,226,249,209,200,200,282,251,238,300,222,214,228
50,3469.831783574111,153,204,230,217,211,210,238,242,221,200,200,266,258,245,278,222,225,231
50,3477.4720962325327,152,206,232,215,225,211,226,249,209,200,200,282,251,238,300,222,214,228
51,3424.3594101986014,149,210,226,214,213,204,212,231,215,200,200,297,260,248,295,209,200,220
51,3477.4720962325327,152,206,232,215,225,211,226,249,209,200,200,282,251,238,300,222,214,228
52,3471.1768678951994,152,201,234,223,233,202,210,264,216,205,200,264,239,222,295,233,224,235
52,3477.4720962325327,152,206,232,215,225,211,226,249,209,200,200,282,251,238,300,222,214,228
53,3478.2753121797873,151,210,234,221,213,200,213,236,216,200,209,296,261,241,290,232,218,228
54,3456.8864001487264,150,214,232,221,203,200,214,225,210,200,204,312,261,252,302,232,202,214
54,3478.2753121797873,151,210,234,221,213,200,213,236,216,200,209,296,261,241,290,232,218,228
55,3455.5650964686934,152,206,238,225,203,200,224,224,207,202,200,276,241,254,302,241,212,239
56,3399.9005530543905,153,199,231,233,200,203,218,218,208,200,205,256,238,252,280,250,210,222
56,3455.5650964686934,152,206,238,225,203,200,224,224,207,202,200,276,241,254,302,241,212,239
57,3435.610020904786,153,205,235,233,200,200,219,228,203,200,200,284,237,236,301,242,216,231
57,3455.5650964686934,152,206,238,225,203,200,224,224,207,202,200,276,241,254,302,241,212,239
58,3456.9108083603005,153,208,232,229,213,200,220,233,200,210,200,292,223,244,308,224,221,232
58,3455.5650964686934,152,206,238,225,203,200,224,224,207,202,200,276,241,254,302,241,212,239
59,3530.887479790618,154,208,240,223,212,209,230,233,200,208,210,277,253,262,308,241,225,232
60,3462.4636112580633,153,204,233,225,215,201,226,235,200,200,207,278,268,242,288,243,210,218
60,3530.887479790618,154,208,240,223,212,209,230,233,200,208,210,277,253,262,308,241,225,232
61,3528.481912873863,152,211,239,212,200,200,244,245,207,200,205,283,240,272,311,246,231,226
62,3546.77101639872,156,209,242,218,200,200,258,231,216,200,212,267,253,258,327,260,226,214
63,3519.008508310571,157,209,237,220,200,211,268,216,217,200,215,278,268,238,314,248,211,209
63,3546.77101639872,156,209,242,218,200,200,258,231,216,200,212,267,253,258,327,260,226,214
64,3439.392521625594,151,202,232,210,201,200,247,232,215,200,200,257,237,258,301,246,214,215
64,3546.77101639872,156,209,242,218,200,200,258,231,216,200,212,267,253,258,327,260,226,214
65,3557.3521299846198,155,208,243,211,200,200,261,244,225,200,218,262,246,252,337,275,220,201
65,3546.77101639872,156,209,242,218,200,200,258,231,216,200,212,267,253,258,327,260,226,214
66,3551.3442583128976,156,206,244,222,205,204,247,218,223,207,213,255,268,257,309,262,233,222
66,3546.77101639872,156,209,242,218,200,200,258,231,216,200,212,267,253,258,327,260,226,214
67,3528.670217989178,153,208,237,202,200,208,271,230,221,200,218,267,259,248,302,253,230,213
67,3546.77101639872,156,209,242,218,200,200,258,231,216,200,212,267,253,258,327,260,226,214
68,3524.281786838066,155,208,234,210,200,200,268,241,228,200,204,253,242,273,323,241,231,204
68,3546.77101639872,156,209,242,218,200,200,258,231,216,200,212,267,253,258,327,260,226,214
69,3517.1895740056248,153,207,242,213,200,206,243,214,229,208,202,259,254,250,321,257,232,222
69,3546.77101639872,156,209,242,218,200,200,258,231,216,200,212,267,253,258,327,260,226,214
70,3518.2840075729823,150,204,245,201,206,200,251,237,210,200,208,254,234,247,342,261,236,225
70,3546.77101639872,156,209,242,218,200,200,258,231,216,200,212,267,253,258,327,260,226,214
71,3508.7817541737772,150,204,243,203,200,206,245,236,226,200,200,253,262,246,310,265,229,222
71,3546.77101639872,156,209,242,218,200,200,258,231,216,200,212,267,253,258,327,260,226,214
72,3520.7867865970193,153,206,237,217,201,200,240,225,219,207,220,255,268,264,301,252,233,210
72,3546.77101639872,156,209,242,218,200,200,258,231,216,200,212,267,253,258,327,260,226,214
73,3547.3260855117546,157,210,240,229,200,205,239,223,220,200,217,269,251,273,308,254,234,219
73,3546.77101639872,156,209,242,218,200,200,258,231,216,200,212,267,253,258,327,260,226,214
74,3560.3806933629967,155,207,247,213,200,200,260,222,219,202,215,258,261,246,346,259,237,216
75,3522.97164028227,154,206,239,211,200,201,266,234,207,200,202,264,270,237,321,242,247,213
75,3560.3806933629967,155,207,247,213,200,200,260,222,219,202,215,258,261,246,346,259,237,216
76,3516.05911906086,153,205,243,217,200,209,241,232,214,200,203,263,245,226,357,253,235,213
76,3560.3806933629967,155,207,247,213,200,200,260,222,219,202,215,258,261,246,346,259,237,216
77,3595.7496165565863,155,211,248,209,206,210,264,210,228,200,204,258,271,251,363,263,248,203
78,3575.193617724338,152,212,244,200,211,216,253,218,240,200,200,263,275,254,337,252,237,214
78,3595.7496165565863,155,211,248,209,206,210,264,210,228,200,204,258,271,251,363,263,248,203
79,3638.413152415728,160,216,246,213,217,201,279,204,241,209,207,266,276,246,372,242,258,200
80,3599.180949534836,154,211,245,201,212,200,261,200,245,211,217,245,265,259,377,243,256,201
80,3638.413152415728,160,216,246,213,217,201,279,204,241,209,207,266,276,246,372,242,258,200
81,3594.174204163867,156,211,246,200,214,200,282,200,254,200,212,250,264,229,372,244,261,206
81,3638.413152415728,160,216,246,213,217,201,279,204,241,209,207,266,276,246,372,242,258,200
82,3605.868888907437,160,213,243,208,203,200,294,203,255,221,213,254,271,231,345,256,247,200
82,3638.413152415728,160,216,246,213,217,201,279,204,241,209,207,266,276,246,372,242,258,200
83,3562.138054014061,154,216,240,202,211,200,263,200,254,200,203,277,254,233,362,237,261,200
83,3638.413152415728,160,216,246,213,217,201,279,204,241,209,207,266,276,246,372,242,258,200
84,3587.842835388921,161,212,243,219,210,200,287,211,228,200,200,264,274,230,383,227,250,202
84,3638.413152415728,160,216,246,213,217,201,279,204,241,209,207,266,276,246,372,242,258,200
85,3645.3915950210976,162,218,244,221,203,200,276,206,245,221,207,265,285,252,377,229,251,200
86,3649.9414518411327,164,219,246,228,210,200,276,200,259,206,200,267,300,240,387,229,243,200
87,3616.067852626678,158,218,246,216,202,200,254,200,270,200,200,264,315,223,400,212,255,200
87,3649.9414518411327,164,219,246,228,210,200,276,200,259,206,200,267,300,240,387,229,243,200
88,3635.2807907613746,164,221,244,236,200,200,261,200,264,212,207,278,277,248,366,241,239,200
88,3649.9414518411327,164,219,246,228,210,200,276,200,259,206,200,267,300,240,387,229,243,200
89,3698.195929979427,170,220,247,241,215,200,292,200,250,212,203,270,290,248,390,229,253,200
90,3667.699529995999,167,217,246,225,209,200,305,200,241,218,200,261,296,234,389,226,256,200
90,3698.195929979427,170,220,247,241,215,200,292,200,250,212,203,270,290,248,390,229,253,200
91,3713.9861816087887,173,216,248,249,224,210,293,200,235,224,213,258,280,233,395,232,262,200
91,3698.195929979427,170,220,247,241,215,200,292,200,250,212,203,270,290,248,390,229,253,200
92,3685.29371453803,166,218,249,226,225,200,289,208,246,200,200,265,288,248,383,235,258,209
92,3698.195929979427,170,220,247,241,215,200,292,200,250,212,203,270,290,248,390,229,253,200
93,3677.906411086623,171,217,241,236,227,200,300,207,262,222,200,251,288,248,374,214,236,205
93,3698.195929979427,170,220,247,241,215,200,292,200,250,212,203,270,290,248,390,229,253,200
94,3727.1358976774113,171,223,247,241,205,211,301,207,247,212,200,275,278,262,392,230,259,200
95,3774.606349021355,177,225,247,255,212,223,313,214,238,201,200,281,287,268,396,216,259,205
96,3728.405341718405,172,220,246,248,201,235,299,206,230,207,200,266,282,283,399,223,243,200
96,3774.606349021355,177,225,247,255,212,223,313,214,238,201,200,281,287,268,396,216,259,205
97,3742.7765135109325,175,222,244,242,222,218,322,200,245,209,209,262,271,273,418,202,243,200
97,3774.606349021355,177,225,247,255,212,223,313,214,238,201,200,281,287,268,396,216,259,205
98,3803.3666418664816,178,225,249,254,203,224,324,218,247,208,200,272,292,277,371,228,271,208
99,3764.9945463265076,179,219,245,263,200,231,322,200,241,200,200,252,288,287,365,210,283,216
99,3803.3666418664816,178,225,249,254,203,224,324,218,247,208,200,272,292,277,371,228,271,208
100,3780.7926555138997,179,225,245,255,209,215,326,217,246,215,200,280,288,258,349,220,279,217
100,3803.3666418664816,178,225,249,254,203,224,324,218,247,208,200,272,292,277,371,228,271,208
101,3849.2214543833643,185,225,249,269,208,222,332,226,259,203,200,259,309,284,384,224,265,200
102,3798.901685645372,178,221,249,258,200,230,318,238,240,208,200,259,287,274,383,235,264,200
102,3849.2214543833643,185,225,249,269,208,222,332,226,259,203,200,259,309,284,384,224,265,200
103,3873.260852422045,181,228,255,254,209,228,326,228,259,213,200,271,324,274,397,236,246,200
104,3799.6674190195263,176,225,246,242,200,222,326,219,265,222,210,265,311,270,366,219,254,203
104,3873.260852422045,181,228,255,254,209,228,326,228,259,213,200,271,324,274,397,236,246,200
105,3836.482654415591,177,225,255,254,219,215,302,216,255,221,208,264,336,262,419,220,239,200
105,3873.260852422045,181,228,255,254,209,228,326,228,259,213,200,271,324,274,397,236,246,200
106,3878.554083635221,182,225,257,260,206,226,327,238,242,224,202,260,313,276,419,238,239,200
107,3842.804927918338,176,222,258,243,210,232,325,242,223,219,200,272,331,263,392,246,231,207
107,3878.554083635221,182,225,257,260,206,226,327,238,242,224,202,260,313,276,419,238,239,200
108,3863.1358975132543,176,227,258,246,202,233,321,239,237,220,200,274,299,279,414,248,241,202
109,3767.1960405314553,170,224,247,232,208,236,312,228,221,205,209,285,285,290,382,231,237,200
109,3863.1358975132543,176,227,258,246,202,233,321,239,237,220,200,274,299,279,414,248,241,202
110,3800.338568724204,169,222,253,227,200,238,305,251,249,220,209,256,276,286,403,241,221,211
110,3863.1358975132543,176,227,258,246,202,233,321,239,237,220,200,274,299,279,414,248,241,202
111,3841.5350726723286,177,231,256,247,201,228,319,223,251,212,200,288,310,266,429,231,229,200
112,3787.574978915318,173,224,254,249,200,231,295,230,233,220,201,275,300,274,408,229,222,211
112,3841.5350726723286,177,231,256,247,201,228,319,223,251,212,200,288,310,266,429,231,229,200
113,3817.525930265599,175,228,249,237,200,240,330,234,252,220,200,282,302,268,405,219,223,200
113,3841.5350726723286,177,231,256,247,201,228,319,223,251,212,200,288,310,266,429,231,229,200
114,3855.9109431155516,183,233,256,262,200,212,333,230,261,214,200,293,289,253,421,239,241,200
115,3818.7429626765543,182,228,254,249,207,209,345,230,274,215,206,279,281,234,411,248,223,200
115,3855.9109431155516,183,233,256,262,200,212,333,230,261,214,200,293,289,253,421,239,241,200
116,3788.603758940519,183,226,254,272,200,202,322,219,247,200,200,278,266,252,444,229,252,200
116,3855.9109431155516,183,233,256,262,200,212,333,230,261,214,200,293,289,253,421,239,241,200
117,3823.258322284811,176,235,254,242,200,200,324,237,261,221,200,304,278,261,439,228,222,200
117,3855.9109431155516,183,233,256,262,200,212,333,230,261,214,200,293,289,253,421,239,241,200
118,3829.7689482847213,184,229,253,268,200,208,328,233,263,200,206,288,304,244,409,231,241,201
118,3855.9109431155516,183,233,256,262,200,212,333,230,261,214,200,293,289,253,421,239,241,200
119,3821.1380669075384,182,231,252,267,200,200,311,236,267,215,200,287,298,255,403,230,246,200
119,3855.9109431155516,183,233,256,262,200,212,333,230,261,214,200,293,289,253,421,239,241,200
120,3841.043399072899,176,232,260,241,200,223,325,234,251,206,200,303,287,245,442,249,228,200
121,3820.3248074018825,171,230,258,223,200,230,330,245,259,200,200,294,296,230,451,232,227,200
121,3841.043399072899,176,232,260,241,200,223,325,234,251,206,200,303,287,245,442,249,228,200
122,3800.3065768142205,173,230,258,238,200,210,315,236,257,200,200,294,284,252,452,238,215,203
122,3841.043399072899,176,232,260,241,200,223,325,234,251,206,200,303,287,245,442,249,228,200
123,3737.3463557311297,170,224,254,236,200,208,301,248,255,200,200,287,267,228,435,244,223,200
123,3841.043399072899,176,232,260,241,200,223,325,234,251,206,200,303,287,245,442,249,228,200
124,3724.2281600799356,171,221,246,229,203,230,321,247,256,200,208,279,267,228,410,229,211,200
124,3841.043399072899,176,232,260,241,200,223,325,234,251,206,200,303,287,245,442,249,228,200
125,3890.2591358235677,177,238,257,236,200,233,338,244,259,217,200,312,302,257,424,235,228,200
126,3872.7967263972296,176,237,256,226,200,234,351,232,254,204,200,312,314,261,438,221,220,200
126,3890.2591358235677,177,238,257,236,200,233,338,244,259,217,200,312,302,257,424,235,228,200
127,3849.145388803422,175,235,250,227,200,227,341,256,259,201,210,308,306,266,409,220,212,200
127,3890.2591358235677,177,238,257,236,200,233,338,244,259,217,200,312,302,257,424,235,228,200
128,3874.693809606375,174,237,257,218,200,239,344,225,275,227,200,302,292,240,440,217,238,211
128,3890.2591358235677,177,238,257,236,200,233,338,244,259,217,200,312,302,257,424,235,228,200
129,3913.2532974636833,179,237,260,245,201,239,334,249,244,211,209,318,299,251,434,234,227,210
130,3816.645545313437,181,234,248,257,202,232,331,257,237,200,200,331,279,235,400,225,220,203
130,3913.2532974636833,179,237,260,245,201,239,334,249,244,211,209,318,299,251,434,234,227,210
131,3898.436591945491,177,237,258,236,200,252,340,250,235,213,200,323,301,253,432,218,219,219
131,3913.2532974636833,179,237,260,245,201,239,334,249,244,211,209,318,299,251,434,234,227,210
132,3899.2123347827505,177,239,264,248,200,235,318,230,241,208,200,331,316,239,451,234,232,209
133,3910.141343405206,179,241,262,248,209,236,322,235,254,209,200,335,292,223,472,223,239,207
133,3899.2123347827505,177,239,264,248,200,235,318,230,241,208,200,331,316,239,451,234,232,209
134,3944.2432912175304,179,239,267,252,207,249,321,243,227,215,200,327,293,249,472,231,238,214
135,3985.3772111167514,181,244,270,265,200,254,303,237,236,211,200,338,306,255,484,239,249,203
136,4004.573862864328,181,242,270,267,200,254,304,251,217,222,200,326,311,263,510,222,250,200
136,3985.3772111167514,181,244,270,265,200,254,303,237,236,211,200,338,306,255,484,239,249,203
137,3967.2476781710534,178,244,270,250,200,238,317,219,233,215,200,335,305,266,471,249,263,200
137,3985.3772111167514,181,244,270,265,200,254,303,237,236,211,200,338,306,255,484,239,249,203
138,3988.2358172950844,180,243,273,257,200,248,321,239,229,200,200,340,322,244,489,243,247,203
139,3951.2310544179522,180,238,272,266,200,243,302,232,228,200,205,328,340,233,467,255,247,200
139,3988.2358172950844,180,243,273,257,200,248,321,239,229,200,200,340,322,244,489,243,247,203
140,3898.7730018369743,177,233,264,257,208,252,299,240,232,200,208,317,309,231,462,238,238,200
140,3988.2358172950844,180,243,273,257,200,248,321,239,229,200,200,340,322,244,489,243,247,203
141,3942.7802326334004,181,238,275,270,204,236,301,238,229,200,200,326,302,233,505,251,231,209
141,3988.2358172950844,180,243,273,257,200,248,321,239,229,200,200,340,322,244,489,243,247,203
142,3998.521520478875,175,249,276,244,200,242,307,229,222,210,201,358,336,251,509,240,242,201
143,3936.421280217996,172,241,275,233,200,224,321,243,206,210,200,341,318,245,512,237,231,208
143,3998.521520478875,175,249,276,244,200,242,307,229,222,210,201,358,336,251,509,240,242,201
144,4061.6346893051204,177,252,280,250,200,251,302,235,231,203,210,358,343,256,520,230,256,209
145,4045.674975780362,178,249,282,260,200,234,296,235,217,200,211,351,347,261,546,226,248,207
146,4050.7806392688917,180,246,284,272,200,241,282,244,216,211,217,341,320,257,563,232,233,214
147,4032.8381019949206,181,248,280,273,200,250,287,249,225,200,207,354,297,255,527,241,241,219
147,4050.7806392688917,180,246,284,272,200,241,282,244,216,211,217,341,320,257,563,232,233,214
148,4005.877646192872,177,247,278,266,203,244,281,249,202,206,215,358,299,264,548,220,220,221
148,4050.7806392688917,180,246,284,272,200,241,282,244,216,211,217,341,320,257,563,232,233,214
149,4002.246369146503,183,239,276,286,208,246,280,234,221,210,226,325,311,239,525,233,242,208
149,4050.7806392688917,180,246,284,272,200,241,282,244,216,211,217,341,320,257,563,232,233,214
150,3970.7849511990794,181,233,276,286,211,247,273,241,201,217,222,314,302,239,519,225,239,225
150,4050.7806392688917,180,246,284,272,200,241,282,244,216,211,217,341,320,257,563,232,233,214
151,3975.37240149089,173,243,282,257,200,223,270,228,215,213,228,341,325,237,578,232,223,200
151,4050.7806392688917,180,246,284,272,200,241,282,244,216,211,217,341,320,257,563,232,233,214
152,4007.6360148159056,171,241,287,252,200,238,266,252,210,203,221,329,296,246,590,228,244,224
152,4050.7806392688917,180,246,284,272,200,241,282,244,216,211,217,341,320,257,563,232,233,214
153,4083.775430701714,177,249,292,266,211,235,266,240,226,207,222,345,313,259,590,241,235,221
154,4051.8168958503115,179,249,288,279,218,232,255,226,229,200,217,347,297,260,592,247,237,207
154,4083.775430701714,177,249,292,266,211,235,266,240,226,207,222,345,313,259,590,241,235,221
155,4008.201302642474,175,244,283,273,200,241,252,225,214,208,221,331,304,267,585,225,248,208
155,4083.775430701714,177,249,292,266,211,235,266,240,226,207,222,345,313,259,590,241,235,221
156,4018.1116793767765,179,244,285,279,200,223,258,244,230,211,230,330,300,269,547,234,222,234
156,4083.775430701714,177,249,292,266,211,235,266,240,226,207,222,345,313,259,590,241,235,221
157,4066.0064664403344,178,247,295,268,200,233,280,226,216,202,214,339,317,261,603,243,232,226
158,4089.11224319903,176,243,300,266,200,235,276,231,200,209,217,323,324,272,594,258,245,233
159,4083.185277725384,178,242,300,281,211,244,256,239,200,200,211,324,309,271,599,259,234,238
159,4089.11224319903,176,243,300,266,200,235,276,231,200,209,217,323,324,272,594,258,245,233
160,4069.063283651809,171,243,298,254,200,248,258,227,211,214,214,323,331,275,561,256,246,244
160,4089.11224319903,176,243,300,266,200,235,276,231,200,209,217,323,324,272,594,258,245,233
161,4154.867208522633,179,245,307,268,200,245,284,228,211,213,217,310,319,287,627,253,238,247
162,4183.9892085962765,182,248,308,282,200,248,270,241,219,215,209,312,298,304,625,264,246,244
163,4118.301553600168,180,247,305,287,206,229,252,228,216,211,210,326,305,289,603,270,238,241
163,4183.9892085962765,182,248,308,282,200,248,270,241,219,215,209,312,298,304,625,264,246,244
164,4130.064194847715,179,243,308,278,200,236,268,223,216,226,200,296,309,284,630,263,255,241
164,4183.9892085962765,182,248,308,282,200,248,270,241,219,215,209,312,298,304,625,264,246,244
165,4080.3945946542935,174,241,298,260,204,249,266,233,226,208,205,293,281,304,603,265,248,228
165,4183.9892085962765,182,248,308,282,200,248,270,241,219,215,209,312,298,304,625,264,246,244
166,4163.819333815147,186,244,305,298,200,263,267,225,220,226,206,299,277,301,611,263,249,250
166,4183.9892085962765,182,248,308,282,200,248,270,241,219,215,209,312,298,304,625,264,246,244
167,4163.05676314054,185,240,306,298,209,248,266,229,203,227,218,290,312,305,585,278,246,244
167,4183.9892085962765,182,248,308,282,200,248,270,241,219,215,209,312,298,304,625,264,246,244
168,4238.118890424222,185,254,310,288,200,241,282,235,219,213,220,319,277,321,655,265,258,237
169,4218.482990568029,182,254,305,271,200,252,294,245,212,217,214,330,288,315,652,255,241,226
169,4238.118890424222,185,254,310,288,200,241,282,235,219,213,220,319,277,321,655,265,258,237
170,4284.925299102914,188,252,317,298,206,248,278,226,212,210,231,313,288,319,665,281,263,239
171,4221.005559832457,181,250,316,280,203,245,275,237,203,208,233,327,276,295,649,287,251,245
171,4284.925299102914,188,252,317,298,206,248,278,226,212,210,231,313,288,319,665,281,263,239
172,4297.622046591741,194,251,315,310,212,246,295,237,220,200,225,303,305,328,640,288,248,234
172,4284.925299102914,188,252,317,298,206,248,278,226,212,210,231,313,288,319,665,281,263,239
173,4231.707968245699,185,246,320,300,203,236,266,217,200,206,213,289,294,333,693,281,257,235
173,4284.925299102914,188,252,317,298,206,248,278,226,212,210,231,313,288,319,665,281,263,239
174,4302.8302595802625,185,257,318,279,207,251,292,233,213,222,221,327,282,333,646,282,255,252
175,4309.499645468177,187,259,316,281,203,252,306,217,209,230,215,332,289,341,630,289,264,246
176,4311.79496002844,189,259,313,294,210,259,295,209,200,230,212,333,291,359,609,292,272,240
176,4309.499645468177,187,259,316,281,203,252,306,217,209,230,215,332,289,341,630,289,264,246
177,4274.972240133358,185,257,316,276,206,235,302,213,207,240,221,328,278,323,651,291,259,237
177,4309.499645468177,187,259,316,281,203,252,306,217,209,230,215,332,289,341,630,289,264,246
178,4287.316872066647,184,259,318,281,200,260,283,210,206,216,226,338,281,335,664,265,259,255
179,4314.848041543005,180,261,323,266,200,264,291,202,205,213,213,333,284,343,704,279,273,237
