,light1,light2,light3,light4,light5,light6,light7,light8,light9,light10,light11,light12,light13,light14,light15
sensor16,0.03,0.225,0.139,0.062,0.175,0.017,0.047,0.041,0.011,0.017,0.008,0.009,0.01,0.008,0.01
sensor17,0.02,0.159,0.221,0.028,0.191,0.014,0.041,0.052,0.009,0.019,0.007,0.009,0.009,0.008,0.009
sensor18,0.017,0.099,0.306,0.019,0.177,0.012,0.033,0.062,0.009,0.019,0.006,0.009,0.01,0.008,0.009
sensor19,0.193,0.033,0.014,0.123,0.017,0.102,0.024,0.012,0.023,0.011,0.013,0.009,0.008,0.011,0.009
sensor20,0.193,0.048,0.015,0.184,0.019,0.103,0.033,0.013,0.025,0.011,0.014,0.01,0.008,0.011,0.009
sensor21,0.162,0.083,0.019,0.256,0.031,0.09,0.052,0.016,0.027,0.014,0.013,0.011,0.009,0.012,0.01
sensor22,0.118,0.12,0.024,0.264,0.054,0.071,0.071,0.019,0.027,0.017,0.013,0.011,0.01,0.011,0.009
sensor23,0.076,0.169,0.039,0.222,0.107,0.049,0.091,0.028,0.024,0.022,0.012,0.012,0.011,0.011,0.012
sensor24,0.041,0.179,0.064,0.136,0.18,0.028,0.091,0.042,0.017,0.024,0.01,0.011,0.011,0.009,0.01
sensor25,0.027,0.149,0.101,0.079,0.244,0.02,0.085,0.063,0.014,0.028,0.01,0.01,0.012,0.01,0.012
sensor26,0.019,0.117,0.159,0.029,0.278,0.015,0.067,0.089,0.012,0.03,0.008,0.011,0.013,0.009,0.01
sensor27,0.017,0.079,0.21,0.019,0.249,0.013,0.049,0.111,0.011,0.03,0.008,0.011,0.013,0.009,0.012
sensor28,0.113,0.028,0.014,0.12,0.016,0.175,0.027,0.013,0.034,0.012,0.019,0.01,0.009,0.013,0.01
sensor29,0.11,0.037,0.014,0.178,0.019,0.177,0.041,0.013,0.041,0.013,0.019,0.012,0.009,0.013,0.01
sensor30,0.097,0.054,0.016,0.24,0.03,0.15,0.072,0.016,0.045,0.017,0.018,0.013,0.01,0.013,0.011
sensor31,0.076,0.077,0.021,0.259,0.053,0.106,0.114,0.02,0.045,0.023,0.016,0.014,0.011,0.012,0.011
sensor32,0.053,0.097,0.031,0.216,0.104,0.067,0.155,0.032,0.04,0.033,0.015,0.016,0.013,0.013,0.013
sensor33,0.033,0.1,0.049,0.135,0.179,0.035,0.164,0.056,0.026,0.042,0.011,0.016,0.014,0.012,0.013
sensor34,0.023,0.072,0.071,0.075,0.242,0.022,0.142,0.092,0.019,0.048,0.01,0.015,0.016,0.01,0.014
sensor35,0.018,0.07,0.098,0.03,0.273,0.016,0.105,0.144,0.015,0.053,0.009,0.016,0.018,0.011,0.014
sensor36,0.016,0.056,0.124,0.019,0.248,0.014,0.069,0.187,0.013,0.05,0.009,0.014,0.018,0.01,0.014
sensor37,0.062,0.022,0.012,0.091,0.015,0.257,0.029,0.012,0.054,0.012,0.03,0.013,0.009,0.016,0.011
sensor38,0.061,0.027,0.012,0.129,0.017,0.261,0.049,0.013,0.07,0.014,0.03,0.015,0.009,0.015,0.011
sensor39,0.053,0.034,0.014,0.158,0.026,0.216,0.092,0.016,0.085,0.022,0.03,0.021,0.012,0.018,0.014
sensor40,0.045,0.044,0.018,0.169,0.044,0.14,0.159,0.022,0.085,0.033,0.025,0.023,0.014,0.017,0.015
sensor41,0.035,0.053,0.024,0.145,0.08,0.081,0.255,0.036,0.071,0.052,0.02,0.025,0.016,0.016,0.015
sensor42,0.025,0.052,0.033,0.1,0.129,0.04,0.244,0.066,0.043,0.07,0.015,0.024,0.019,0.014,0.016
sensor43,0.019,0.034,0.044,0.059,0.164,0.024,0.208,0.12,0.027,0.088,0.013,0.025,0.024,0.013,0.018
sensor44,0.014,0.033,0.049,0.024,0.171,0.016,0.144,0.203,0.02,0.106,0.012,0.026,0.034,0.014,0.022
sensor45,0.014,0.035,0.066,0.018,0.17,0.014,0.088,0.282,0.016,0.093,0.01,0.02,0.032,0.011,0.018
sensor46,0.034,0.017,0.011,0.059,0.013,0.255,0.029,0.012,0.086,0.013,0.054,0.017,0.011,0.022,0.012
sensor47,0.035,0.019,0.011,0.076,0.016,0.26,0.049,0.013,0.122,0.016,0.055,0.022,0.011,0.023,0.013
sensor48,0.033,0.023,0.013,0.09,0.022,0.217,0.092,0.016,0.153,0.025,0.049,0.03,0.013,0.023,0.015
sensor49,0.029,0.027,0.014,0.093,0.032,0.145,0.156,0.021,0.16,0.042,0.041,0.039,0.016,0.023,0.017
sensor50,0.025,0.031,0.019,0.084,0.052,0.083,0.223,0.035,0.131,0.076,0.03,0.044,0.02,0.022,0.02
sensor51,0.019,0.029,0.023,0.06,0.075,0.04,0.245,0.066,0.079,0.124,0.02,0.046,0.029,0.019,0.023
sensor52,0.017,0.021,0.029,0.042,0.091,0.024,0.209,0.118,0.045,0.162,0.016,0.045,0.04,0.017,0.026
sensor53,0.012,0.018,0.024,0.021,0.085,0.015,0.139,0.184,0.027,0.189,0.013,0.044,0.058,0.017,0.032
sensor54,0.012,0.022,0.036,0.016,0.095,0.013,0.087,0.271,0.016,0.165,0.01,0.031,0.06,0.013,0.026
sensor55,0.019,0.01,0.008,0.032,0.01,0.17,0.024,0.011,0.122,0.016,0.114,0.028,0.013,0.038,0.017
sensor56,0.018,0.01,0.008,0.034,0.01,0.16,0.037,0.012,0.182,0.02,0.114,0.039,0.015,0.044,0.019
sensor57,0.019,0.012,0.009,0.042,0.014,0.142,0.068,0.014,0.257,0.031,0.098,0.056,0.017,0.044,0.022
sensor58,0.016,0.014,0.01,0.042,0.02,0.101,0.106,0.018,0.258,0.055,0.074,0.076,0.022,0.043,0.026
sensor59,0.014,0.014,0.011,0.037,0.028,0.059,0.138,0.029,0.211,0.108,0.051,0.096,0.032,0.042,0.034
sensor60,0.012,0.012,0.013,0.03,0.036,0.033,0.149,0.05,0.134,0.179,0.031,0.099,0.047,0.036,0.041
sensor61,0.011,0.01,0.017,0.022,0.043,0.021,0.132,0.086,0.075,0.255,0.024,0.09,0.072,0.031,0.046
sensor62,0.01,0.011,0.018,0.015,0.045,0.015,0.099,0.13,0.042,0.282,0.017,0.076,0.099,0.026,0.049
sensor63,0.01,0.012,0.018,0.011,0.045,0.013,0.067,0.168,0.027,0.268,0.017,0.059,0.123,0.023,0.05
sensor64,0.014,0.008,0.008,0.02,0.009,0.095,0.021,0.011,0.12,0.017,0.19,0.033,0.015,0.055,0.019
sensor65,0.013,0.008,0.008,0.021,0.01,0.089,0.029,0.012,0.182,0.02,0.197,0.05,0.016,0.067,0.022
sensor66,0.012,0.009,0.008,0.022,0.011,0.079,0.044,0.012,0.243,0.031,0.167,0.083,0.02,0.074,0.028
sensor67,0.012,0.01,0.009,0.022,0.014,0.063,0.062,0.017,0.26,0.056,0.121,0.126,0.026,0.076,0.037
sensor68,0.011,0.01,0.009,0.021,0.018,0.043,0.079,0.025,0.215,0.112,0.074,0.172,0.042,0.071,0.053
sensor69,0.01,0.01,0.011,0.019,0.022,0.027,0.081,0.038,0.135,0.183,0.042,0.18,0.067,0.056,0.066
sensor70,0.008,0.008,0.011,0.015,0.023,0.019,0.073,0.054,0.079,0.249,0.028,0.162,0.108,0.045,0.078
sensor71,0.009,0.007,0.012,0.012,0.025,0.014,0.059,0.078,0.043,0.28,0.02,0.121,0.166,0.034,0.085
sensor72,0.01,0.01,0.014,0.011,0.027,0.014,0.046,0.097,0.029,0.252,0.019,0.083,0.219,0.029,0.084
sensor73,0.011,0.007,0.006,0.013,0.008,0.053,0.016,0.01,0.096,0.015,0.28,0.036,0.015,0.08,0.019
sensor74,0.01,0.006,0.006,0.013,0.008,0.049,0.02,0.01,0.127,0.019,0.279,0.057,0.016,0.102,0.023
sensor75,0.009,0.008,0.007,0.014,0.009,0.044,0.028,0.012,0.166,0.029,0.234,0.104,0.021,0.124,0.033
sensor76,0.01,0.008,0.007,0.014,0.011,0.038,0.036,0.015,0.178,0.048,0.158,0.172,0.028,0.127,0.047
sensor77,0.009,0.008,0.008,0.014,0.012,0.03,0.043,0.02,0.152,0.086,0.092,0.27,0.046,0.117,0.076
sensor78,0.008,0.008,0.009,0.012,0.014,0.02,0.042,0.027,0.1,0.134,0.047,0.268,0.081,0.086,0.107
sensor79,0.008,0.007,0.009,0.01,0.015,0.014,0.041,0.035,0.062,0.171,0.03,0.226,0.14,0.061,0.13
sensor80,0.007,0.007,0.009,0.009,0.015,0.012,0.035,0.044,0.036,0.191,0.021,0.159,0.225,0.042,0.144
sensor81,0.008,0.007,0.01,0.008,0.016,0.011,0.029,0.052,0.025,0.177,0.017,0.099,0.31,0.031,0.136
sensor82,0.009,0.006,0.006,0.01,0.007,0.031,0.016,0.009,0.085,0.018,0.286,0.058,0.016,0.157,0.024
sensor83,0.009,0.007,0.007,0.011,0.009,0.029,0.019,0.012,0.098,0.026,0.24,0.105,0.022,0.209,0.038
sensor84,0.008,0.007,0.007,0.011,0.009,0.025,0.022,0.013,0.1,0.036,0.161,0.171,0.029,0.221,0.06
sensor85,0.008,0.006,0.006,0.01,0.01,0.021,0.025,0.015,0.089,0.06,0.091,0.245,0.048,0.19,0.108
sensor86,0.008,0.007,0.008,0.009,0.011,0.017,0.026,0.021,0.067,0.085,0.049,0.268,0.083,0.13,0.167
sensor87,0.008,0.006,0.008,0.009,0.011,0.014,0.024,0.024,0.045,0.102,0.03,0.228,0.145,0.083,0.226
sensor88,0.008,0.007,0.009,0.009,0.012,0.012,0.022,0.027,0.03,0.105,0.023,0.158,0.233,0.054,0.255
sensor89,0.008,0.007,0.009,0.008,0.013,0.011,0.021,0.032,0.023,0.108,0.019,0.099,0.317,0.036,0.22
sensor90,0.007,0.005,0.006,0.008,0.006,0.02,0.012,0.009,0.051,0.016,0.198,0.051,0.015,0.222,0.025
sensor91,0.008,0.006,0.006,0.009,0.008,0.021,0.015,0.01,0.059,0.022,0.179,0.087,0.021,0.312,0.041
sensor92,0.008,0.006,0.007,0.009,0.008,0.019,0.016,0.011,0.061,0.03,0.131,0.135,0.028,0.324,0.071
sensor93,0.008,0.007,0.007,0.009,0.009,0.017,0.018,0.014,0.056,0.043,0.08,0.182,0.044,0.273,0.137
sensor94,0.008,0.007,0.008,0.009,0.011,0.015,0.019,0.016,0.047,0.057,0.044,0.196,0.076,0.174,0.233
sensor95,0.007,0.005,0.006,0.008,0.01,0.012,0.016,0.018,0.033,0.062,0.029,0.169,0.12,0.105,0.319
sensor96,0.006,0.005,0.006,0.006,0.008,0.009,0.014,0.017,0.022,0.059,0.019,0.12,0.17,0.06,0.357
sensor97,0.008,0.007,0.008,0.008,0.01,0.01,0.016,0.022,0.02,0.066,0.018,0.085,0.235,0.039,0.318
